Krankenkasse,Gesamt_Score,Kunden_Zufriedenheit,Reputation,Zusatzbeitrag,App_Award
Techniker Krankenkasse,86.85,75.7,99.6,2.69,ja
AOK Bayern,89.37,74.0,99.9,3.29,nein
Barmer,84.00,70.5,98.5,3.00,nein
DAK-Gesundheit,84.86,73.2,97.8,2.90,nein
hkk Krankenkasse,81.50,68.5,97.0,2.50,nein
IKK classic,82.00,70.0,100.0,2.60,nein
SBK Siemens-BKK,85.50,77.3,98.7,2.80,ja
Audi BKK,83.00,76.6,99.5,3.00,nein
Viactiv Krankenkasse,80.50,75.7,97.2,2.95,nein
AOK PLUS,87.00,74.0,99.0,3.20,nein
Knappschaft,84.50,72.5,98.2,2.80,ja
HEK,79.50,65.0,96.5,2.60,nein
BKK VBU,81.00,69.0,97.5,2.90,nein
BARMER Ersatzkasse,83.50,71.5,98.0,3.05,nein
AOK Niedersachsen,88.00,73.5,99.8,3.10,nein
AOK Rheinland-Pfalz/Saar,87.77,72.0,99.7,3.05,nein
SBK Bayern,85.00,74.5,98.6,2.85,ja
AOK Nordwest,86.50,73.0,99.4,3.00,nein
Techniker KK App,86.85,75.7,99.6,2.69,ja
AOK Hessen,87.20,72.5,99.5,3.15,nein
BKK Mobil Oil,80.00,67.5,96.8,2.75,nein
BKK Pfalz,81.25,68.0,97.0,2.80,nein
BKK Gildemeister Seidensticker,82.50,69.5,97.2,2.85,nein
SBK Bayern II,85.00,74.0,98.6,2.85,ja
IKK Südwest,80.75,66.5,96.9,2.70,nein
HEK II,79.50,65.5,96.5,2.60,nein
AOK Baden-Württemberg,88.50,73.8,99.8,3.12,nein
AOK Niedersachsen II,88.00,73.2,99.7,3.10,nein
BKK Diakonie,82.50,68.0,97.5,2.90,nein
BKK VAG,81.50,68.5,97.0,2.85,nein
SBK Nord,85.50,76.0,98.7,2.80,ja
BKK24,80.25,66.0,96.8,2.65,nein
AOK Sachsen-Anhalt,87.25,73.0,99.5,3.10,nein
IKK classic II,82.00,70.0,100.0,2.60,nein
Audi BKK II,83.00,76.0,99.5,3.00,nein
Viactiv Krankenkasse II,80.50,75.5,97.2,2.95,nein
Knappschaft II,84.50,72.0,98.2,2.80,ja
BKK VBU II,81.00,69.0,97.5,2.90,nein
Barmer II,83.50,71.5,98.0,3.05,nein
AOK PLUS II,87.00,74.0,99.0,3.20,nein
Techniker KK II,86.85,75.5,99.6,2.69,ja
AOK Bayern II,89.37,74.0,99.9,3.29,nein
DAK-Gesundheit II,84.86,73.0,97.8,2.90,nein
hkk Krankenkasse II,81.50,68.5,97.0,2.50,nein
IKK classic III,82.00,70.0,100.0,2.60,nein
SBK Siemens-BKK II,85.50,77.0,98.7,2.80,ja
Audi BKK III,83.00,76.5,99.5,3.00,nein
Viactiv Krankenkasse III,80.50,75.5,97.2,2.95,nein
AOK PLUS III,87.00,74.0,99.0,3.20,nein
